Name,Mana Cost,CMC,Type Line,Power,Toughness,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,Scryfall URL
Silver Drake,{1}{W}{U},3,Creature — Drake,3,3,"Flying | When this creature enters, return a white or blue creature you control to its owner's hand.",pls,Planeshift,125,Alan Pollack,common,U/W,U/W,Flying,https://scryfall.com/card/pls/125/silver-drake?utm_source=api
Silverflame Squire // On Alert,{1}{W} // {2}{W},2,Creature — Human Soldier // Instant — Adventure,2,1,,eld,Throne of Eldraine,31,Lie Setiawan,common,W,W,,https://scryfall.com/card/eld/31/silverflame-squire-on-alert?utm_source=api
Silvergill Douser,{1}{U},2,Creature — Merfolk Wizard,1,1,"{T}: Target creature gets -X/-0 until end of turn, where X is the number of Merfolk and/or Faeries you control.",lrw,Lorwyn,87,Daren Bader,common,U,U,,https://scryfall.com/card/lrw/87/silvergill-douser?utm_source=api
Silvergill Peddler,{2}{U},3,Creature — Merfolk Citizen,2,3,"Whenever this creature becomes tapped, draw a card, then discard a card.",ecl,Lorwyn Eclipsed,70,John Tedrick,common,U,U,,https://scryfall.com/card/ecl/70/silvergill-peddler?utm_source=api
Silverglade Elemental,{4}{G},5,Creature — Elemental,4,4,"When this creature enters, you may search your library for a Forest card, put that card onto the battlefield, then shuffle.",hop,Planechase,78,Chippy,common,G,G,,https://scryfall.com/card/hop/78/silverglade-elemental?utm_source=api
Silver Myr,{2},2,Artifact Creature — Myr,1,1,{T}: Add {U}.,nec,Neon Dynasty Commander,158,Kev Walker,common,,U,,https://scryfall.com/card/nec/158/silver-myr?utm_source=api
Silverquill Pledgemage,{1}{W/B}{W/B},3,Creature — Vampire Cleric,3,1,"Magecraft — Whenever you cast or copy an instant or sorcery spell, this creature gains your choice of flying or lifelink until end of turn.",stx,Strixhaven: School of Mages,233,Denman Rooke,common,B/W,B/W,Magecraft,https://scryfall.com/card/stx/233/silverquill-pledgemage?utm_source=api
Silver Raven,{U},1,Artifact Creature — Bird,1,1,"Flying | When this creature enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)",afr,Adventures in the Forgotten Realms,74,Joe Slucher,common,U,U,"Scry, Flying",https://scryfall.com/card/afr/74/silver-raven?utm_source=api
Silverstorm Samurai,{4}{W}{W},6,Creature — Fox Samurai,3,3,"Flash | Bushido 1 (Whenever this creature blocks or becomes blocked, it gets +1/+1 until end of turn.)",bok,Betrayers of Kamigawa,22,Michael Sutfin,common,W,W,"Bushido, Flash",https://scryfall.com/card/bok/22/silverstorm-samurai?utm_source=api
Simian Brawler,{3}{G},4,Creature — Ape Warrior,3,3,Discard a land card: This creature gets +1/+1 until end of turn.,csp,Coldsnap,122,Warren Mahy,common,G,G,,https://scryfall.com/card/csp/122/simian-brawler?utm_source=api
Simian Grunts,{2}{G},3,Creature — Ape,3,4,"Flash | Echo {2}{G} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)",vma,Vintage Masters,232,Pete Venters,common,G,G,"Flash, Echo",https://scryfall.com/card/vma/232/simian-grunts?utm_source=api
Simian Sling,{R},1,Artifact Creature — Equipment Monkey,1,1,"Equipped creature gets +1/+1. | Whenever this creature or equipped creature becomes blocked, it deals 1 damage to defending player. | Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",neo,Kamigawa: Neon Dynasty,163,Nicholas Elias,common,R,R,Reconfigure,https://scryfall.com/card/neo/163/simian-sling?utm_source=api
Simian Spirit Guide,{2}{R},3,Creature — Ape Spirit,2,2,Exile this card from your hand: Add {R}.,tsr,Time Spiral Remastered,190,Lucas Graciano,common,R,R,,https://scryfall.com/card/tsr/190/simian-spirit-guide?utm_source=api
Simic Initiate,{G},1,Creature — Human Mutant,0,0,"Graft 1 (This creature enters with a +1/+1 counter on it. Whenever another creature enters, you may move a +1/+1 counter from this creature onto it.)",mm2,Modern Masters 2015,162,Dany Orizio,common,G,G,Graft,https://scryfall.com/card/mm2/162/simic-initiate?utm_source=api
Simic Ragworm,{3}{G},4,Creature — Worm,3,3,{U}: Untap this creature.,dis,Dissension,93,Nick Percival,common,G,G/U,,https://scryfall.com/card/dis/93/simic-ragworm?utm_source=api
Sinew Dancer,{W},1,Creature — Phyrexian Soldier,1,1,"{3}{W}, {T}: Tap target creature. | Corrupted — {W}, {T}: Tap target creature. Activate only if an opponent has three or more poison counters.",one,Phyrexia: All Will Be One,32,Campbell White,common,W,W,Corrupted,https://scryfall.com/card/one/32/sinew-dancer?utm_source=api
Sinew Sliver,{1}{W},2,Creature — Sliver,1,1,All Sliver creatures get +1/+1.,cmm,Commander Masters,837,Steven Belledin,common,W,W,,https://scryfall.com/card/cmm/837/sinew-sliver?utm_source=api
Singe-Mind Ogre,{2}{B}{R},4,Creature — Ogre Mutant,3,2,"When this creature enters, target player reveals a card at random from their hand, then loses life equal to that card's mana value.",arb,Alara Reborn,45,Daarken,common,B/R,B/R,,https://scryfall.com/card/arb/45/singe-mind-ogre?utm_source=api
Sinister Cryologist,{2}{U},3,Creature — Jellyfish Wizard,2,3,"When this creature enters, target creature an opponent controls gets -3/-0 until end of turn. | Warp {U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",eoe,Edge of Eternities,75,Domenico Cava,common,U,U,Warp,https://scryfall.com/card/eoe/75/sinister-cryologist?utm_source=api
Sinister Starfish,{1}{B},2,Creature — Starfish,0,3,{T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.),mkc,Murders at Karlov Manor Commander,140,Nils Hamm,common,B,B,Surveil,https://scryfall.com/card/mkc/140/sinister-starfish?utm_source=api
Sinuous Vermin,{1}{B},2,Creature — Rat Horror,2,2,"{3}{B}{B}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) | As long as this creature is monstrous, it has menace. (It can't be blocked except by two or more creatures.)",cn2,Conspiracy: Take the Crown,46,Jason Kang,common,B,B,Monstrosity,https://scryfall.com/card/cn2/46/sinuous-vermin?utm_source=api
Siren Lookout,{2}{U},3,Creature — Siren Pirate,1,2,"Flying | When this creature enters, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",xln,Ixalan,78,Chris Rallis,common,U,U,"Flying, Explore",https://scryfall.com/card/xln/78/siren-lookout?utm_source=api
Sir Shandlar of Eberyn,{4}{G}{W},6,Legendary Creature — Human Knight,4,7,,me3,Masters Edition III,174,Andi Rusu,common,G/W,G/W,,https://scryfall.com/card/me3/174/sir-shandlar-of-eberyn?utm_source=api
Sisters of the Flame,{1}{R}{R},3,Creature — Human Shaman,2,2,{T}: Add {R}.,4ed,Fourth Edition,221,Jesper Myrfors,common,R,R,,https://scryfall.com/card/4ed/221/sisters-of-the-flame?utm_source=api
Sivitri Scarzam,{5}{U}{B},7,Legendary Creature — Human,6,4,,me3,Masters Edition III,175,NéNé Thomas,common,B/U,B/U,,https://scryfall.com/card/me3/175/sivitri-scarzam?utm_source=api
Skaab Goliath,{5}{U},6,Creature — Zombie Giant,6,9,"As an additional cost to cast this spell, exile two creature cards from your graveyard. | Trample",cmr,Commander Legends,97,Volkan Baǵa,common,U,U,Trample,https://scryfall.com/card/cmr/97/skaab-goliath?utm_source=api
Skarrgan Pit-Skulk,{G},1,Creature — Human Warrior,1,1,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.) | Creatures with power less than this creature's power can't block it.",dds,Duel Decks: Mind vs. Might,50,Liam Sharp,common,G,G,Bloodthirst,https://scryfall.com/card/dds/50/skarrgan-pit-skulk?utm_source=api
Skeletal Changeling,{1}{B},2,Creature — Shapeshifter,1,1,Changeling (This card is every creature type.) | {1}{B}: Regenerate this creature.,lrw,Lorwyn,140,Alan Pollack,common,B,B,Changeling,https://scryfall.com/card/lrw/140/skeletal-changeling?utm_source=api
Skeletal Crocodile,{3}{B},4,Creature — Crocodile Skeleton,5,1,,por,Portal,110,Mike Dringenberg,common,B,B,,https://scryfall.com/card/por/110/skeletal-crocodile?utm_source=api
Skeletal Kathari,{4}{B},5,Creature — Bird Skeleton,3,2,"Flying | {B}, Sacrifice a creature: Regenerate this creature.",ala,Shards of Alara,88,Carl Critchlow,common,B,B,Flying,https://scryfall.com/card/ala/88/skeletal-kathari?utm_source=api
Skeletal Snake,{1}{B},2,Creature — Snake Skeleton,2,1,,por,Portal,111,John Matson,common,B,B,,https://scryfall.com/card/por/111/skeletal-snake?utm_source=api
Skeleton Archer,{3}{B},4,Creature — Skeleton Archer,3,3,"When this creature enters, it deals 1 damage to any target.",fdn,Foundations,526,Randy Vargas,common,B,B,,https://scryfall.com/card/fdn/526/skeleton-archer?utm_source=api
Skewer Slinger,{1}{R},2,Creature — Dwarf Knight,1,3,"Reach | Whenever this creature blocks or becomes blocked by a creature, this creature deals 1 damage to that creature.",woe,Wilds of Eldraine,149,Edgar Sánchez Hidalgo,common,R,R,Reach,https://scryfall.com/card/woe/149/skewer-slinger?utm_source=api
Skinbrand Goblin,{1}{R},2,Creature — Goblin Warrior,2,1,"Bloodrush — {R}, Discard this card: Target attacking creature gets +2/+1 until end of turn.",2xm,Double Masters,144,Marco Nelor,common,R,R,Bloodrush,https://scryfall.com/card/2xm/144/skinbrand-goblin?utm_source=api
Skinthinner,{1}{B},2,Creature — Zombie,2,1,"Morph {3}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) | When this creature is turned face up, destroy target nonblack creature. It can't be regenerated.",c19,Commander 2019,129,Kev Walker,common,B,B,Morph,https://scryfall.com/card/c19/129/skinthinner?utm_source=api
Skirge Familiar,{4}{B},5,Creature — Phyrexian Imp,3,2,Flying | Discard a card: Add {B}.,vma,Vintage Masters,140,Ron Spencer,common,B,B,Flying,https://scryfall.com/card/vma/140/skirge-familiar?utm_source=api
Skirk Commando,{1}{R}{R},3,Creature — Goblin,2,1,"Whenever this creature deals combat damage to a player, you may have it deal 2 damage to target creature that player controls. | Morph {2}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",a25,Masters 25,150,Slawomir Maniak,common,R,R,Morph,https://scryfall.com/card/a25/150/skirk-commando?utm_source=api
Skirk Drill Sergeant,{1}{R},2,Creature — Goblin,2,1,"Whenever this creature or another Goblin dies, you may pay {2}{R}. If you do, reveal the top card of your library. If it's a Goblin permanent card, put it onto the battlefield. Otherwise, put it into your graveyard.",vma,Vintage Masters,185,Alex Horley-Orlandelli,common,R,R,,https://scryfall.com/card/vma/185/skirk-drill-sergeant?utm_source=api
Skirk Marauder,{1}{R},2,Creature — Goblin,2,1,"Morph {2}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) | When this creature is turned face up, it deals 2 damage to any target.",arc,Archenemy,48,Pete Venters,common,R,R,Morph,https://scryfall.com/card/arc/48/skirk-marauder?utm_source=api
Skirk Outrider,{3}{R},4,Creature — Goblin,2,2,"As long as you control a Beast, this creature gets +2/+2 and has trample.",lgn,Legions,114,Greg Staples,common,R,R,,https://scryfall.com/card/lgn/114/skirk-outrider?utm_source=api
Skirk Prospector,{R},1,Creature — Goblin,1,1,Sacrifice a Goblin: Add {R}.,dmr,Dominaria Remastered,137,Slawomir Maniak,common,R,R,,https://scryfall.com/card/dmr/137/skirk-prospector?utm_source=api
Skirk Shaman,{1}{R}{R},3,Creature — Goblin Shaman,2,2,This creature can't be blocked except by artifact creatures and/or red creatures.,tsr,Time Spiral Remastered,191,Chippy,common,R,R,,https://scryfall.com/card/tsr/191/skirk-shaman?utm_source=api
Skirsdag Supplicant,{2}{B},3,Creature — Human Cleric,2,3,"{B}, {T}, Discard a card: Each player loses 2 life.",emn,Eldritch Moon,104,Anastasia Ovchinnikova,common,B,B,,https://scryfall.com/card/emn/104/skirsdag-supplicant?utm_source=api
Skitter Eel,{3}{U},4,Creature — Fish Crab,3,3,"{2}{U}: Adapt 2. (If this creature has no +1/+1 counters on it, put two +1/+1 counters on it.)",clu,Ravnica: Clue Edition,98,Mathias Kollros,common,U,U,Adapt,https://scryfall.com/card/clu/98/skitter-eel?utm_source=api
Skittering Crustacean,{2}{U},3,Creature — Crab,2,3,"{6}{U}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.) | As long as this creature is monstrous, it has hexproof. (It can't be the target of spells or abilities your opponents control.)",cn2,Conspiracy: Take the Crown,36,Jason Felix,common,U,U,Monstrosity,https://scryfall.com/card/cn2/36/skittering-crustacean?utm_source=api
Skittering Heartstopper,{B},1,Creature — Insect,1,2,{B}: This creature gains deathtouch until end of turn.,xln,Ixalan,122,Aaron Miller,common,B,B,,https://scryfall.com/card/xln/122/skittering-heartstopper?utm_source=api
Skittering Horror,{2}{B},3,Creature — Phyrexian Horror,4,3,"When you cast a creature spell, sacrifice this creature.",uds,Urza's Destiny,70,Mark Zug,common,B,B,,https://scryfall.com/card/uds/70/skittering-horror?utm_source=api
Skittering Skirge,{B}{B},2,Creature — Phyrexian Imp,3,2,"Flying | When you cast a creature spell, sacrifice this creature.",usg,Urza's Saga,158,Ron Spencer,common,B,B,Flying,https://scryfall.com/card/usg/158/skittering-skirge?utm_source=api
Skittering Surveyor,{3},3,Artifact Creature — Construct,1,2,"When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.",mom,March of the Machine,264,Igor Kieryluk,common,,,,https://scryfall.com/card/mom/264/skittering-surveyor?utm_source=api
Skitter of Lizards,{R},1,Creature — Lizard,1,1,Multikicker {1}{R} (You may pay an additional {1}{R} any number of times as you cast this spell.) | Haste | This creature enters with a +1/+1 counter on it for each time it was kicked.,cns,Conspiracy,151,Warren Mahy,common,R,R,"Haste, Multikicker",https://scryfall.com/card/cns/151/skitter-of-lizards?utm_source=api
"Skoa, Embermage",{4}{R}{R},6,Legendary Creature — Goblin Wizard,4,4,"When Skoa enters, it deals 4 damage to any target. | Grandeur — Discard another card named Skoa, Embermage, Sacrifice two Mountains: Skoa deals 4 damage to any target.",mh3,Modern Horizons 3,138,Kevin Sidharta,common,R,R,Grandeur,https://scryfall.com/card/mh3/138/skoa-embermage?utm_source=api
Skola Grovedancer,{1}{G},2,Enchantment Creature — Satyr Druid,2,2,"Whenever a land card is put into your graveyard from anywhere, you gain 1 life. | {2}{G}: Mill a card. (Put the top card of your library into your graveyard.)",dsc,Duskmourn: House of Horror Commander,199,Josh Hass,common,G,G,Mill,https://scryfall.com/card/dsc/199/skola-grovedancer?utm_source=api
Skophos Reaver,{2}{R},3,Creature — Minotaur Warrior,2,3,"During your turn, this creature gets +2/+0. | Madness {1}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",mh2,Modern Horizons 2,140,Andrew Mar,common,R,R,Madness,https://scryfall.com/card/mh2/140/skophos-reaver?utm_source=api
Skophos Warleader,{4}{R},5,Creature — Minotaur Warrior,4,5,"{R}, Sacrifice another creature or an enchantment: This creature gets +1/+0 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)",thb,Theros Beyond Death,154,Svetlin Velinov,common,R,R,,https://scryfall.com/card/thb/154/skophos-warleader?utm_source=api
Skulking Fugitive,{2}{B},3,Creature — Horror Mercenary,3,4,"When this creature becomes the target of a spell or ability, sacrifice it.",mmq,Mercadian Masques,161,Scott M. Fischer,common,B,B,,https://scryfall.com/card/mmq/161/skulking-fugitive?utm_source=api
Skulking Ghost,{1}{B},2,Creature — Spirit,2,1,"Flying | When this creature becomes the target of a spell or ability, sacrifice it.",ema,Eternal Masters,107,Robert Bliss,common,B,B,Flying,https://scryfall.com/card/ema/107/skulking-ghost?utm_source=api
Skulking Knight,{2}{B},3,Creature — Zombie Knight,3,3,"Flanking (Whenever a creature without flanking blocks this creature, the blocking creature gets -1/-1 until end of turn.) | When this creature becomes the target of a spell or ability, sacrifice it.",tsp,Time Spiral,130,rk post,common,B,B,Flanking,https://scryfall.com/card/tsp/130/skulking-knight?utm_source=api
